,name,address,area,tag,price
0,阳光城9号院,管城,管城安徐庄南台路49号,南北,13430
1,鑫苑城三号院,管城,管城管南片长江东路,满五年,13800
2,朗悦公园道1号玺园,高新,高新区科学大道枫杨街,近地铁,14720
3,美盛·教育港湾,金水,金水绿荫广场北三环与普庆路交汇处西北角,次新房,18540
4,华林都市家园,金水,金水南阳路南阳路242号,南,12165
5,保利永威西溪花园,高新,高新区科学大道白杨路12号,热门小区,12529
6,建业香雅园,中原,中原五龙口漳河路,稀缺户型,14142
7,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,随时可看,14546
8,普罗旺世波特兰,金水,金水国基路宏达街88号,南,13435
9,鑫苑城三号院,管城,管城管南片长江东路,满二年,13800
10,招商天地华府,二七,二七嵩山路嵩山南路,近地铁,11611
11,绿地澜庭(一期),经开,经开区滨河新区经开第十八大街,次新房,12722
12,美盛·教育港湾,金水,金水绿荫广场北三环与普庆路交汇处西北角,厨卫全明,18470
13,锦绣山河玉瑞园,二七,二七嵩山路庆喜路24号,大阳台,11847
14,美景美境(一期),金水,金水国基路国基路,主卧套房,17337
15,融创城开珑城1号院,惠济,"惠济北大学城新苑路,近索凌路",轨交房,13628
16,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,南,14546
17,正商恒钻,金水,金水沙口路沙口路8号,近地铁,11012
18,金科城(一期北院),高新,高新区科学大道月桂路21号,价格优惠,17988
19,绿地澜庭(二期),经开,经开区滨河新区经开第十八大街,房东急售,12167
20,泉舜上城(新房),金水,金水南阳路黄河路与南阳路交汇处向东100米路北,南北,14779
21,金水世纪城,中原,中原秦岭路金水西路126号,满五年,14138
22,五龙新城香榭园,中原,中原五龙口漳河路12号,南,11745
23,绿地澜庭(二期),经开,经开区滨河新区经开第十八大街,热门小区,12167
24,橡树玫瑰城(南区),管城,管城安徐庄中州大道1188号,近地铁,12301
25,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,房东急售,14451
26,龙湖景粼玖序,高新,高新区科学大道春藤路5号,厨卫全明,15921
27,绿都紫荆华庭雅园,管城,管城管南片贺江路15号,轨交房,12962
28,正商幸福港湾B区,管城,管城东明路南段城东南路35号,南北,10484
29,美盛·中环壹号,金水,金水国基路国基路与文化路交汇处向西100米（郑州海洋馆对面）,热门小区,21013
30,美景鸿城(一期鸿韵),管城,管城管南片腾飞路1号,价格优惠,12494
31,正商幸福港湾B区,管城,管城东明路南段城东南路35号,房东急售,10484
32,荣邦城,高新,高新区科学大道牡丹路38号,南,10656
33,七里香堤,管城,管城安徐庄紫东路156号,热门小区,12288
34,碧桂园云境,金水,金水国基路花园路与国基路交汇处西北角,配套成熟,17641
35,金锣湾鸿福园,管城,管城二里岗玉城街39号,房东急售,16459
36,锦艺金水湾观臻苑,金水,金水索凌路文化北路,南,15910
37,招商天地华府,二七,二七嵩山路嵩山南路,热门小区,11853
38,招商·时代天宸,惠济,惠济省体育中心三全路与江山路交叉口向东200米,价格优惠,16948
39,富田城九鼎公馆二号院,管城,"管城管城周边南三环,近郑尉路",房东急售,14161
40,阳光嘉苑,金水,金水国基路国基路99号,南,13158
41,融创城开珑府2号院,惠济,"惠济北大学城金河路,近滨河路",满二年,14495
42,宏益华·央座,金水,金水大石桥南阳路东，优胜北路路南13号楼,车位充足,14936
43,正商花都港湾,管城,管城紫荆山路紫荆山南路388号,南北通透,10115
44,盛澳金尊府,管城,"管城管南片腾飞路,近尚庄路",厨卫全明,15392
45,招商天地华府,二七,二七嵩山路嵩山南路,动静分离,12248
46,大正水晶森林1期,中原,中原中原周边须水河东路31号,轨交房,12178
47,佳田未来新城(新房),管城,管城世纪欢乐园未来路与石化路交叉口向西300米路南,南北通透,16528
48,九锦台B区,金水,金水国基路中方园路,价格优惠,12587
49,财信圣堤亚纳,郑东,郑东新区黄河东路商都路21号,随时可看,16814
50,瀚宇新城,金水,金水索凌路龙门路,南,10744
51,腾威城(新房),管城,管城郑汴路郑汴路与英协路交叉口向南300米路东,近地铁,15371
52,正商华钻澜庭2号院,管城,管城安徐庄紫辰路,价格优惠,14133
53,美景美境(一期),金水,金水国基路国基路,房东急售,18235
54,升龙天汇广场9号院,中原,中原五龙口嵩山北路126号,南,10518
55,绿都澜湾桂园,管城,管城管城周边青翠南路39号,满五年,13980
56,大正·水晶森林,中原,中原中原周边科学大道和须水河东路交叉口向南500米,次新房,12627
57,绿都澜湾椿园,管城,管城管南片霞飞路,厨卫全明,15210
58,保利心语,中原,中原中原西路中原中路156号,轨交房,12299
